etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts,class
0.0,0.0,20.0,15.0,19.0,10.0,12.0,189.0,0.0,154760.0,2255688.0,42.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,19.0,13.0,20.0,9.0,11.0,188.0,0.0,150352.0,2161136.0,40.0,0.0,0.0,22.0,135.0,0.0,0.0,0.0,0.0,14.0,203.0,normal
0.0,0.0,20.0,19.0,16.0,10.0,12.0,194.0,0.0,158352.0,2241824.0,43.0,0.0,0.0,22.0,140.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,21.0,22.0,15.0,9.0,12.0,192.0,0.0,161096.0,2226016.0,43.0,0.0,0.0,23.0,139.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,20.0,18.0,15.0,10.0,12.0,191.0,0.0,149808.0,2224584.0,40.0,0.0,0.0,20.0,139.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,22.0,13.0,19.0,10.0,12.0,191.0,0.0,151768.0,2253816.0,42.0,0.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,20.0,12.0,20.0,10.0,11.0,192.0,0.0,149112.0,2242192.0,40.0,0.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,19.0,12.0,19.0,10.0,11.0,183.0,0.0,147352.0,2151224.0,40.0,0.0,0.0,20.0,133.0,0.0,0.0,0.0,0.0,13.0,201.0,normal
0.0,0.0,21.0,13.0,20.0,10.0,11.0,234.0,0.0,175136.0,2254776.0,81.0,0.0,0.0,21.0,139.0,0.0,0.0,0.0,0.0,15.0,212.0,normal
0.0,0.0,21.0,15.0,18.0,10.0,12.0,193.0,0.0,158512.0,2227976.0,43.0,0.0,0.0,24.0,138.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,21.0,19.0,16.0,9.0,12.0,191.0,0.0,155696.0,2218576.0,42.0,0.0,0.0,23.0,138.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,20.0,15.0,16.0,10.0,11.0,183.0,0.0,147960.0,2161824.0,41.0,0.0,0.0,19.0,134.0,0.0,0.0,0.0,0.0,14.0,201.0,normal
0.0,0.0,20.0,18.0,15.0,10.0,12.0,195.0,0.0,159320.0,2261888.0,44.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,21.0,18.0,17.0,9.0,12.0,197.0,0.0,157808.0,2274864.0,44.0,0.0,0.0,21.0,143.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,21.0,16.0,18.0,10.0,12.0,198.0,0.0,158040.0,2260584.0,43.0,0.0,0.0,23.0,142.0,0.0,0.0,0.0,0.0,15.0,211.0,normal
0.0,0.0,19.0,19.0,15.0,9.0,12.0,187.0,0.0,149320.0,2147600.0,43.0,0.0,0.0,20.0,135.0,0.0,0.0,0.0,0.0,13.0,202.0,normal
0.0,0.0,20.0,19.0,15.0,9.0,12.0,195.0,0.0,155512.0,2247992.0,41.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,15.0,211.0,normal
0.0,0.0,20.0,13.0,19.0,11.0,12.0,195.0,0.0,159112.0,2240952.0,45.0,0.0,0.0,22.0,140.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,21.0,15.0,19.0,9.0,12.0,195.0,0.0,155344.0,2270328.0,42.0,0.0,0.0,21.0,141.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,19.0,17.0,16.0,8.0,11.0,186.0,0.0,149016.0,2138176.0,42.0,0.0,0.0,20.0,133.0,0.0,0.0,0.0,0.0,14.0,201.0,normal
0.0,0.0,21.0,13.0,20.0,11.0,12.0,196.0,0.0,1464550.3748632793,2263456.0,44.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,14.0,19.0,10.0,11.0,197.0,0.0,158584.0,2224768.0,42.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,20.0,20.0,13.0,11.0,12.0,196.0,0.0,159600.0,2222016.0,43.0,0.0,0.0,24.0,140.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,20.0,19.0,16.0,11.0,12.0,238.0,0.0,184280.0,2246696.0,86.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,19.0,17.0,17.0,10.0,11.0,188.0,0.0,156248.0,2156584.0,41.0,0.0,0.0,21.0,137.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,21.0,19.0,16.0,9.0,12.0,193.0,0.0,153872.0,2221720.0,43.0,0.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,20.0,19.0,15.0,9.0,12.0,196.0,0.0,156480.0,2239512.0,42.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,20.0,14.0,22.0,10.0,12.0,196.0,0.0,160456.0,2274648.0,44.0,0.0,0.0,20.0,144.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,19.0,16.0,18.0,9.0,12.0,191.0,0.0,151208.0,2183272.0,44.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,14.0,204.0,normal
0.0,0.0,21.0,13.0,11.0,18.0,11.0,191.0,0.0,152032.0,2251680.0,42.0,0.0,0.0,19.0,140.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,20.0,14.0,22.0,11.0,11.0,204.0,0.0,162920.0,2325808.0,45.0,0.0,0.0,23.0,146.0,0.0,0.0,0.0,0.0,15.0,218.0,normal
0.0,0.0,21.0,15.0,19.0,11.0,11.0,196.0,0.0,161832.0,2272792.0,44.0,0.0,0.0,22.0,142.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,17.0,16.0,9.0,11.0,183.0,0.0,155232.0,2104536.0,43.0,0.0,0.0,21.0,140.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,20.0,21.0,13.0,10.0,11.0,197.0,0.0,156696.0,2249016.0,43.0,0.0,0.0,21.0,135.0,0.0,0.0,0.0,0.0,14.0,201.0,normal
0.0,0.0,24.0,12.0,10.0,19.0,12.0,200.0,0.0,164216.0,2417712.0,44.0,0.0,0.0,22.0,146.0,0.0,0.0,0.0,0.0,15.0,220.0,normal
0.0,0.0,19.0,12.0,13.0,17.0,10.0,195.0,0.0,152464.0,2316456.0,42.0,0.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,13.0,213.0,normal
0.0,0.0,20.0,13.0,14.0,17.0,12.0,211.0,0.0,162376.0,2468664.0,47.0,0.0,0.0,22.0,151.0,0.0,0.0,0.0,0.0,15.0,227.0,normal
0.0,0.0,20.0,12.0,17.0,12.0,11.0,190.0,0.0,158024.0,2238616.0,41.0,0.0,0.0,19.0,141.0,0.0,0.0,0.0,0.0,13.0,207.0,normal
0.0,0.0,20.0,13.0,16.0,17.0,12.0,246.0,0.0,194264.0,2404600.0,87.0,0.0,0.0,24.0,149.0,0.0,0.0,0.0,0.0,14.0,222.0,normal
0.0,0.0,21.0,12.0,15.0,14.0,11.0,201.0,0.0,161016.0,2355480.0,44.0,0.0,0.0,20.0,146.0,0.0,0.0,0.0,0.0,14.0,217.0,normal
0.0,0.0,20.0,13.0,19.0,11.0,11.0,200.0,0.0,158880.0,2334280.0,44.0,0.0,0.0,22.0,144.0,0.0,0.0,0.0,0.0,14.0,217.0,normal
0.0,0.0,21.0,13.0,19.0,10.0,12.0,199.0,0.0,158304.0,2316760.0,46.0,0.0,0.0,20.0,144.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,19.0,14.0,21.0,10.0,11.0,200.0,0.0,162944.0,2275112.0,44.0,0.0,0.0,23.0,144.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,19.0,14.0,18.0,11.0,11.0,192.0,0.0,156496.0,2245720.0,44.0,0.0,0.0,20.0,139.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,19.0,17.0,17.0,10.0,12.0,200.0,0.0,160400.0,2291096.0,45.0,0.0,0.0,20.0,145.0,0.0,0.0,0.0,0.0,14.0,215.0,normal
0.0,0.0,19.0,18.0,14.0,10.0,11.0,197.0,0.0,154504.0,2259176.0,44.0,0.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,20.0,19.0,16.0,9.0,12.0,201.0,0.0,159192.0,2280904.0,46.0,0.0,0.0,21.0,145.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,19.0,18.0,14.0,10.0,12.0,193.0,0.0,158408.0,2201040.0,44.0,0.0,0.0,22.0,139.0,0.0,0.0,0.0,0.0,14.0,206.0,normal
0.0,0.0,20.0,18.0,15.0,9.0,12.0,203.0,0.0,157640.0,2281976.0,48.0,0.0,0.0,22.0,142.0,0.0,0.0,0.0,0.0,15.0,214.0,normal
0.0,0.0,20.0,19.0,15.0,10.0,13.0,225.0,0.0,174008.0,2261768.0,73.0,0.0,0.0,23.0,141.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,17.0,14.0,9.0,13.0,215.0,0.0,158960.0,2123200.0,62.0,0.0,0.0,23.0,140.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,21.0,17.0,16.0,10.0,12.0,195.0,0.0,162688.0,2261680.0,46.0,0.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,20.0,18.0,15.0,11.0,13.0,200.0,0.0,165680.0,2249656.0,46.0,0.0,0.0,24.0,141.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,20.0,19.0,16.0,11.0,12.0,231.0,0.0,183368.0,2232864.0,81.0,0.0,0.0,21.0,141.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,20.0,20.0,14.0,10.0,12.0,197.0,0.0,157712.0,2254352.0,45.0,0.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,19.0,20.0,14.0,8.0,12.0,190.0,0.0,150632.0,2132320.0,44.0,0.0,0.0,22.0,134.0,0.0,0.0,0.0,0.0,14.0,201.0,normal
0.0,0.0,20.0,19.0,14.0,9.0,12.0,197.0,0.0,154368.0,2226640.0,45.0,0.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,20.0,19.0,15.0,9.0,12.0,198.0,0.0,158512.0,2246840.0,44.0,0.0,0.0,22.0,142.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,20.0,17.0,16.0,9.0,13.0,194.0,0.0,152808.0,2227568.0,42.0,0.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,20.0,17.0,16.0,9.0,12.0,189.0,0.0,147288.0,2212752.0,44.0,0.0,0.0,18.0,136.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,20.0,16.0,17.0,10.0,12.0,196.0,0.0,153816.0,2277640.0,43.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,19.0,18.0,16.0,9.0,11.0,187.0,0.0,146456.0,2149344.0,42.0,0.0,0.0,19.0,135.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,20.0,15.0,17.0,9.0,12.0,194.0,0.0,150656.0,2226248.0,44.0,0.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,20.0,15.0,19.0,10.0,12.0,195.0,0.0,158192.0,2264032.0,44.0,0.0,0.0,21.0,140.0,0.0,0.0,0.0,0.0,15.0,212.0,normal
0.0,0.0,20.0,15.0,18.0,10.0,11.0,188.0,0.0,156568.0,2151280.0,43.0,0.0,0.0,21.0,136.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,20.0,18.0,16.0,9.0,12.0,195.0,0.0,150024.0,2225144.0,44.0,0.0,0.0,19.0,141.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,21.0,15.0,18.0,10.0,11.0,198.0,0.0,157344.0,2246000.0,43.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,20.0,16.0,19.0,11.0,11.0,199.0,0.0,163096.0,2261704.0,45.0,0.0,0.0,22.0,143.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,19.0,18.0,20.0,10.0,12.0,233.0,0.0,232312.0,2150304.0,80.0,0.0,0.0,21.0,152.0,0.0,0.0,0.0,0.0,13.0,202.0,normal
0.0,0.0,20.0,20.0,14.0,9.0,12.0,197.0,0.0,159056.0,2241480.0,45.0,0.0,0.0,19.0,142.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,17.0,16.0,8.0,11.0,195.0,0.0,150000.0,2238760.0,43.0,0.0,0.0,20.0,140.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,20.0,15.0,18.0,9.0,12.0,197.0,0.0,152376.0,2290568.0,43.0,0.0,0.0,19.0,142.0,0.0,0.0,0.0,0.0,15.0,215.0,normal
0.0,0.0,19.0,12.0,20.0,10.0,12.0,198.0,0.0,156152.0,2273216.0,44.0,0.0,0.0,21.0,141.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,13.0,19.0,9.0,12.0,194.0,0.0,159504.0,2259944.0,43.0,0.0,0.0,19.0,142.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,19.0,13.0,18.0,10.0,11.0,189.0,0.0,151888.0,2187408.0,42.0,0.0,0.0,20.0,136.0,0.0,0.0,0.0,0.0,14.0,205.0,normal
0.0,0.0,20.0,12.0,20.0,10.0,11.0,194.0,0.0,149776.0,2280880.0,44.0,0.0,0.0,19.0,140.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,13.0,21.0,10.0,11.0,202.0,0.0,156656.0,2368328.0,42.0,0.0,0.0,22.0,145.0,0.0,0.0,0.0,0.0,15.0,221.0,normal
0.0,0.0,20.0,16.0,18.0,10.0,12.0,201.0,0.0,157472.0,2304688.0,45.0,0.0,0.0,21.0,144.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,19.0,19.0,13.0,9.0,12.0,193.0,0.0,151720.0,2224896.0,43.0,0.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,20.0,21.0,11.0,9.0,11.0,192.0,0.0,149032.0,2242424.0,41.0,0.0,0.0,20.0,139.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,20.0,22.0,13.0,8.0,12.0,199.0,0.0,152168.0,2305728.0,45.0,0.0,0.0,20.0,143.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,21.0,23.0,11.0,9.0,12.0,206.0,0.0,161928.0,2283016.0,45.0,0.0,0.0,20.0,148.0,0.0,0.0,0.0,0.0,15.0,216.0,normal
0.0,0.0,19.0,20.0,14.0,9.0,11.0,195.0,0.0,161304.0,2198176.0,42.0,0.0,0.0,24.0,140.0,0.0,0.0,0.0,0.0,14.0,207.0,normal
0.0,0.0,20.0,20.0,15.0,10.0,12.0,238.0,0.0,181152.0,2280208.0,87.0,0.0,0.0,19.0,143.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,19.0,20.0,13.0,11.0,13.0,202.0,0.0,163152.0,2311024.0,45.0,0.0,0.0,21.0,146.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,20.0,13.0,17.0,12.0,12.0,200.0,0.0,161912.0,2298640.0,46.0,0.0,0.0,19.0,146.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,18.0,13.0,20.0,10.0,12.0,195.0,0.0,152912.0,2249024.0,42.0,0.0,0.0,21.0,141.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,20.0,12.0,21.0,11.0,12.0,201.0,0.0,158112.0,2321968.0,45.0,0.0,0.0,20.0,146.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,21.0,14.0,18.0,9.0,11.0,208.0,0.0,157152.0,2341304.0,46.0,0.0,0.0,22.0,147.0,0.0,0.0,0.0,0.0,15.0,219.0,normal
0.0,0.0,20.0,14.0,19.0,10.0,12.0,195.0,0.0,157256.0,2235192.0,45.0,0.0,0.0,19.0,143.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,19.0,18.0,14.0,9.0,11.0,189.0,0.0,148912.0,2153720.0,43.0,0.0,0.0,20.0,136.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,20.0,22.0,12.0,10.0,11.0,197.0,0.0,154920.0,2255776.0,44.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,19.0,14.0,10.0,12.0,201.0,0.0,158304.0,2272824.0,44.0,0.0,0.0,23.0,143.0,0.0,0.0,0.0,0.0,15.0,213.0,normal
0.0,0.0,20.0,17.0,17.0,10.0,12.0,196.0,0.0,154256.0,2270256.0,45.0,0.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,23.0,13.0,10.0,11.0,196.0,0.0,164192.0,2273144.0,41.0,0.0,0.0,24.0,143.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,20.0,21.0,14.0,9.0,12.0,193.0,0.0,159336.0,2258560.0,43.0,0.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,15.0,212.0,normal
0.0,0.0,19.0,16.0,14.0,10.0,11.0,187.0,0.0,154088.0,2141144.0,41.0,0.0,0.0,22.0,135.0,0.0,0.0,0.0,0.0,13.0,200.0,normal
0.0,0.0,20.0,18.0,17.0,10.0,11.0,200.0,0.0,172808.0,2266808.0,44.0,0.0,0.0,23.0,144.0,0.0,0.0,0.0,0.0,15.0,214.0,normal
0.0,0.0,19.0,19.0,14.0,9.0,12.0,236.0,0.0,173920.0,2271472.0,84.0,0.0,0.0,22.0,139.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,19.0,20.0,15.0,9.0,12.0,195.0,0.0,153608.0,2242752.0,45.0,0.0,0.0,19.0,142.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,19.0,18.0,15.0,8.0,12.0,192.0,0.0,148016.0,2224544.0,42.0,0.0,0.0,20.0,140.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,20.0,19.0,16.0,8.0,12.0,197.0,0.0,153352.0,2273608.0,44.0,0.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,19.0,18.0,16.0,8.0,12.0,197.0,0.0,152016.0,2282800.0,44.0,0.0,0.0,21.0,141.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,20.0,16.0,17.0,9.0,12.0,199.0,0.0,154224.0,2323480.0,44.0,0.0,0.0,20.0,144.0,0.0,0.0,0.0,0.0,15.0,217.0,normal
0.0,0.0,19.0,20.0,14.0,9.0,12.0,192.0,0.0,159120.0,2229384.0,43.0,0.0,0.0,21.0,139.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,19.0,19.0,14.0,10.0,13.0,191.0,0.0,156200.0,2249152.0,42.0,0.0,0.0,18.0,140.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,18.0,18.0,16.0,9.0,11.0,189.0,0.0,148864.0,2218960.0,41.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,19.0,20.0,15.0,10.0,12.0,200.0,0.0,208216.0,2283928.0,42.0,0.0,0.0,29.0,143.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,19.0,17.0,17.0,9.0,12.0,193.0,0.0,151160.0,2254168.0,42.0,0.0,0.0,21.0,140.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,18.0,18.0,16.0,8.0,11.0,191.0,0.0,145472.0,2274704.0,41.0,0.0,0.0,19.0,139.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,19.0,18.0,17.0,10.0,12.0,198.0,0.0,158720.0,2291792.0,43.0,0.0,0.0,23.0,142.0,0.0,0.0,0.0,0.0,15.0,215.0,normal
0.0,0.0,19.0,19.0,16.0,10.0,12.0,197.0,0.0,158376.0,2291248.0,41.0,0.0,0.0,21.0,144.0,0.0,0.0,0.0,0.0,14.0,218.0,normal
0.0,0.0,18.0,15.0,18.0,9.0,11.0,194.0,0.0,149736.0,2268328.0,43.0,0.0,0.0,20.0,139.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,20.0,15.0,8.0,12.0,236.0,0.0,173320.0,2286472.0,82.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,15.0,215.0,normal
0.0,0.0,18.0,17.0,16.0,9.0,11.0,187.0,0.0,150200.0,2183800.0,42.0,0.0,0.0,19.0,136.0,0.0,0.0,0.0,0.0,13.0,206.0,normal
0.0,0.0,18.0,18.0,16.0,10.0,13.0,211.0,0.0,162560.0,2248584.0,62.0,0.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,21.0,18.0,18.0,10.0,18.0,224.0,0.0,237704.0,2244696.0,73.0,0.0,0.0,21.0,153.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,20.0,17.0,16.0,8.0,13.0,199.0,0.0,264400.0,2215056.0,47.0,0.0,0.0,21.0,150.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,19.0,15.0,19.0,10.0,12.0,194.0,0.0,151856.0,2253240.0,41.0,0.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,15.0,212.0,normal
0.0,0.0,20.0,19.0,14.0,9.0,12.0,191.0,0.0,148088.0,2232944.0,42.0,0.0,0.0,19.0,138.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,19.0,18.0,18.0,9.0,12.0,193.0,0.0,150088.0,2245720.0,43.0,0.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
